Serial_number:,,,,,
2024-10-20,9:01:00 PM,0,269.739,25.096,6634.7
2024-10-20,9:02:00 PM,0,269.738,25.088,6641.1
2024-10-20,9:03:00 PM,0,269.718,25.099,6640.4
2024-10-20,9:04:00 PM,0,269.682,25.103,6649.8
2024-10-20,9:05:00 PM,0,269.721,25.103,6643.7
2024-10-20,9:06:00 PM,0,269.707,25.099,6642.4
2024-10-20,9:07:00 PM,0,269.683,25.099,6636.7
2024-10-20,9:08:00 PM,0,269.712,25.096,6628.8
2024-10-20,9:09:00 PM,0,269.729,25.09,6645.8
2024-10-20,9:10:00 PM,0,269.707,25.09,6644.4
2024-10-20,9:11:00 PM,0,269.728,25.099,6635.5
2024-10-20,9:12:00 PM,0,269.704,25.104,6641.7
2024-10-20,9:13:00 PM,0,269.723,25.108,6635.6
2024-10-20,9:14:00 PM,0,269.71,25.108,6633.5
2024-10-20,9:15:00 PM,0,269.726,25.113,6631.3
2024-10-20,9:16:00 PM,0,269.713,25.113,6629.3
2024-10-20,9:17:00 PM,0,269.704,25.104,6625.4
2024-10-20,9:18:00 PM,0,269.692,25.105,6620.4
2024-10-20,9:19:00 PM,0,269.686,25.109,6620.9
2024-10-20,9:20:00 PM,0,269.704,25.11,6624.2
2024-10-20,9:21:00 PM,0,269.702,25.096,6619.3
2024-10-20,9:22:00 PM,0,269.694,25.105,6617.4
2024-10-20,9:23:00 PM,0,269.733,25.115,6615.6
2024-10-20,9:24:00 PM,0,269.703,25.112,6609.7
2024-10-20,9:25:00 PM,0,269.688,25.115,6610.9
2024-10-20,9:26:00 PM,0,269.682,25.116,6607.8
2024-10-20,9:27:00 PM,0,269.742,25.122,6601.9
2024-10-20,9:28:00 PM,0,269.706,25.122,6605.4
2024-10-20,9:29:00 PM,0,269.719,25.118,6604.8
2024-10-20,9:30:00 PM,0,269.69,25.117,6597.7
2024-10-20,9:31:00 PM,0,269.711,25.123,6594.3
2024-10-20,9:32:00 PM,0,269.711,25.12,6586.5
2024-10-20,9:33:00 PM,0,269.733,25.117,6583.3
2024-10-20,9:34:00 PM,0,269.714,25.114,6676.7
2024-10-20,9:35:00 PM,0,269.666,25.113,6675
2024-10-20,9:36:00 PM,0,269.692,25.112,6665.9
2024-10-20,9:37:00 PM,0,269.721,25.114,6668.6
2024-10-20,9:38:00 PM,0,269.693,25.118,6664.6
2024-10-20,9:39:00 PM,0,269.694,25.111,6659.9
2024-10-20,9:40:00 PM,0,269.71,25.113,6652.9
2024-10-20,9:41:00 PM,0,269.71,25.124,6654.7
2024-10-20,9:42:00 PM,0,269.71,25.127,6653.5
2024-10-20,9:43:00 PM,0,269.697,25.128,6659.1
2024-10-20,9:44:00 PM,0,269.687,25.126,6667.6
2024-10-20,9:45:00 PM,0,269.668,25.126,6664.3
2024-10-20,9:46:00 PM,0,269.707,25.123,6661.1
2024-10-20,9:47:00 PM,0,269.721,25.117,6657.9
2024-10-20,9:48:00 PM,0,269.71,25.122,6652.8
2024-10-20,9:49:00 PM,0,269.706,25.122,6646.4
2024-10-20,9:50:00 PM,0,269.689,25.124,6644.5
2024-10-20,9:51:00 PM,0,269.7,25.129,6638.1
2024-10-20,9:52:00 PM,0,269.705,25.133,6638.5
2024-10-20,9:53:00 PM,0,269.727,25.133,6651.1
2024-10-20,9:54:00 PM,0,269.685,25.134,6650.8
2024-10-20,9:55:00 PM,0,269.705,25.126,6640.9
2024-10-20,9:56:00 PM,0,269.662,25.126,6645.6
2024-10-20,9:57:00 PM,0,269.7,25.127,6650.2
2024-10-20,9:58:00 PM,0,269.708,25.127,6644.8
2024-10-20,9:59:00 PM,0,269.699,25.135,6640.2
2024-10-20,10:00:00 PM,0,269.691,25.134,6643.2
2024-10-20,10:01:00 PM,0,269.649,25.13,6646.6
2024-10-20,10:02:00 PM,0,269.696,25.131,6641.3
2024-10-20,10:03:00 PM,0,269.686,25.132,6637.8
2024-10-20,10:04:00 PM,0,269.692,25.135,6648.4
2024-10-20,10:05:00 PM,0,269.697,25.134,6643.2
2024-10-20,10:06:00 PM,0,269.664,25.133,6640.9
2024-10-20,10:07:00 PM,0,269.677,25.135,6641.5
2024-10-20,10:08:00 PM,0,269.687,25.132,6630.9
2024-10-20,10:09:00 PM,0,269.689,25.13,6633.9
2024-10-20,10:10:00 PM,0,269.676,25.138,6630.8
2024-10-20,10:11:00 PM,0,269.671,25.137,6637.9
2024-10-20,10:12:00 PM,0,269.68,25.137,6630.8
2024-10-20,10:13:00 PM,0,269.697,25.138,6632.3
2024-10-20,10:14:00 PM,0,269.649,25.136,6626.8
2024-10-20,10:15:00 PM,0,269.701,25.132,6622.4
2024-10-20,10:16:00 PM,0,269.67,25.13,6621.7
2024-10-20,10:17:00 PM,0,269.716,25.132,6624.5
2024-10-20,10:18:00 PM,0,269.704,25.143,6618.9
2024-10-20,10:19:00 PM,0,269.642,25.145,6616.2
2024-10-20,10:20:00 PM,0,269.662,25.147,6613.9
2024-10-20,10:21:00 PM,0,269.695,25.152,6641.6
2024-10-20,10:22:00 PM,0,269.672,25.15,6641.4
2024-10-20,10:23:00 PM,0,269.65,25.142,6638.9
2024-10-20,10:24:00 PM,0,269.666,25.147,6657.7
2024-10-20,10:25:00 PM,0,269.687,25.144,6598.4
2024-10-20,10:26:00 PM,0,269.674,25.147,6597.5
2024-10-20,10:27:00 PM,0,269.675,25.155,6593.6
2024-10-20,10:28:00 PM,0,269.681,25.158,6591.5
2024-10-20,10:29:00 PM,0,269.665,25.162,6588.5
2024-10-20,10:30:00 PM,0,269.66,25.161,6587
2024-10-20,10:31:00 PM,0,269.691,25.154,6582.6
2024-10-20,10:32:00 PM,0,269.697,25.15,6602.9
2024-10-20,10:33:00 PM,0,269.682,25.149,6602.9
2024-10-20,10:34:00 PM,0,269.662,25.155,6597.9
2024-10-20,10:35:00 PM,0,269.646,25.152,6596.6
2024-10-20,10:36:00 PM,0,269.671,25.158,6596.8
2024-10-20,10:37:00 PM,0,269.674,25.163,6595.6
2024-10-20,10:38:00 PM,0,269.666,25.157,6587.5
2024-10-20,10:39:00 PM,0,269.646,25.155,6586
2024-10-20,10:40:00 PM,0,269.641,25.16,6580.6
2024-10-20,10:41:00 PM,0,269.649,25.159,6578.9
2024-10-20,10:42:00 PM,0,269.638,25.164,6576
2024-10-20,10:43:00 PM,0,269.643,25.17,6571.8
2024-10-20,10:44:00 PM,0,269.681,25.166,6571.1
2024-10-20,10:45:00 PM,0,269.661,25.17,6566.5
2024-10-20,10:46:00 PM,0,269.661,25.159,6566.3
2024-10-20,10:47:00 PM,0,269.663,25.162,6559.8
2024-10-20,10:48:00 PM,0,269.66,25.168,6557
2024-10-20,10:49:00 PM,0,269.67,25.176,6552.5
2024-10-20,10:50:00 PM,0,269.673,25.18,6548.5
2024-10-20,10:51:00 PM,0,269.662,25.181,6547.3
2024-10-20,10:52:00 PM,0,269.67,25.177,6552
2024-10-20,10:53:00 PM,0,269.652,25.179,6553.7
2024-10-20,10:54:00 PM,0,269.676,25.172,6559.1
2024-10-20,10:55:00 PM,0,269.681,25.174,6557.2
2024-10-20,10:56:00 PM,0,269.633,25.177,6560.2
2024-10-20,10:57:00 PM,0,269.664,25.175,6554.8
2024-10-20,10:58:00 PM,0,269.693,25.175,6552.9
2024-10-20,10:59:00 PM,0,269.689,25.173,6550.9
2024-10-20,11:00:00 PM,0,269.642,25.18,6552.5
2024-10-20,11:01:00 PM,0,269.676,25.177,6555.8
2024-10-20,11:02:00 PM,0,269.669,25.181,6550.3
2024-10-20,11:03:00 PM,0,269.674,25.176,6546.3
2024-10-20,11:04:00 PM,0,269.636,25.184,6541.5
2024-10-20,11:05:00 PM,0,269.663,25.187,6551.2
2024-10-20,11:06:00 PM,0,269.655,25.192,6547.6
2024-10-20,11:07:00 PM,0,269.652,25.192,6544.6
2024-10-20,11:08:00 PM,0,269.638,25.188,6537.2
2024-10-20,11:09:00 PM,0,269.668,25.191,6538.6
2024-10-20,11:10:00 PM,0,269.628,25.192,6532.9
2024-10-20,11:11:00 PM,0,269.621,25.199,6535.8
2024-10-20,11:12:00 PM,0,269.642,25.207,6528.8
2024-10-20,11:13:00 PM,0,269.642,25.206,6524.6
2024-10-20,11:14:00 PM,0,269.638,25.204,6528.1
2024-10-20,11:15:00 PM,0,269.639,25.206,6531.6
2024-10-20,11:16:00 PM,0,269.647,25.207,6552.3
2024-10-20,11:17:00 PM,0,269.651,25.207,6556.7
2024-10-20,11:18:00 PM,0,269.663,25.2,6549.2
2024-10-20,11:19:00 PM,0,269.658,25.205,6543.1
2024-10-20,11:20:00 PM,0,269.651,25.206,6540.6
2024-10-20,11:21:00 PM,0,269.621,25.207,6535.3
2024-10-20,11:22:00 PM,0,269.64,25.197,6533.8
2024-10-20,11:23:00 PM,0,269.632,25.204,6529.6
2024-10-20,11:24:00 PM,0,269.653,25.206,6527.3
2024-10-20,11:25:00 PM,0,269.628,25.202,6524.1
2024-10-20,11:26:00 PM,0,269.633,25.209,6524.5
2024-10-20,11:27:00 PM,0,269.628,25.216,6521.1
2024-10-20,11:28:00 PM,0,269.652,25.21,6519.6
2024-10-20,11:29:00 PM,0,269.649,25.211,6518.3
2024-10-20,11:30:00 PM,0,269.624,25.217,6524.8
2024-10-20,11:31:00 PM,0,269.622,25.216,6520.5
2024-10-20,11:32:00 PM,0,269.605,25.22,6516.4
2024-10-20,11:33:00 PM,0,269.614,25.216,6514.7
2024-10-20,11:34:00 PM,0,269.615,25.216,6514
2024-10-20,11:35:00 PM,0,269.627,25.21,6510
2024-10-20,11:36:00 PM,0,269.635,25.211,6510.1
2024-10-20,11:37:00 PM,0,269.622,25.21,6508.1
2024-10-20,11:38:00 PM,0,269.617,25.213,6502.4
2024-10-20,11:39:00 PM,0,269.626,25.219,6504.3
2024-10-20,11:40:00 PM,0,269.648,25.221,6500.7
2024-10-20,11:41:00 PM,0,269.622,25.219,6500.4
2024-10-20,11:42:00 PM,0,269.628,25.215,6499.6
2024-10-20,11:43:00 PM,0,269.612,25.214,6493.1
2024-10-20,11:44:00 PM,0,269.634,25.215,6490
2024-10-20,11:45:00 PM,0,269.641,25.227,6494.6
2024-10-20,11:46:00 PM,0,269.633,25.238,6492.8
2024-10-20,11:47:00 PM,0,269.626,25.237,6516.9
2024-10-20,11:48:00 PM,0,269.61,25.237,6543.8
2024-10-20,11:49:00 PM,0,269.626,25.239,6550.7
2024-10-20,11:50:00 PM,0,269.645,25.238,6548.5
2024-10-20,11:51:00 PM,0,269.62,25.238,6547.1
2024-10-20,11:52:00 PM,0,269.61,25.239,6545.8
2024-10-20,11:53:00 PM,0,269.614,25.243,6548.2
2024-10-20,11:54:00 PM,0,269.604,25.244,6543.4
2024-10-20,11:55:00 PM,0,269.622,25.245,6537.6
2024-10-20,11:56:00 PM,0,269.622,25.256,6537.5
2024-10-20,11:57:00 PM,0,269.615,25.259,6536.8
2024-10-20,11:58:00 PM,0,269.616,25.268,6545.6
2024-10-20,11:59:00 PM,0,269.634,25.27,6554.7
2024-10-21,12:00:00 AM,0,269.612,25.27,6549.1
2024-10-21,12:01:00 AM,0,269.649,25.263,6550
2024-10-21,12:02:00 AM,0,269.627,25.255,6547.7
2024-10-21,12:03:00 AM,0,269.64,25.255,6548.7
2024-10-21,12:04:00 AM,0,269.585,25.246,7108
2024-10-21,12:05:00 AM,0,269.636,25.241,7104.3
2024-10-21,12:06:00 AM,0,269.626,25.248,7107.5
2024-10-21,12:07:00 AM,0,269.632,25.252,7108.2
2024-10-21,12:08:00 AM,0,269.624,25.251,7098.5
2024-10-21,12:09:00 AM,0,269.614,25.247,7101.8
2024-10-21,12:10:00 AM,0,269.629,25.252,7094.3
2024-10-21,12:11:00 AM,0,269.617,25.254,7095
2024-10-21,12:12:00 AM,0,269.595,25.254,7091.9
2024-10-21,12:13:00 AM,0,269.609,25.252,7088.7
2024-10-21,12:14:00 AM,0,269.611,25.256,7087.1
2024-10-21,12:15:00 AM,0,269.6,25.252,7083.5
2024-10-21,12:16:00 AM,0,269.632,25.251,7080.9
2024-10-21,12:17:00 AM,0,269.602,25.255,7077.7
2024-10-21,12:18:00 AM,0,269.619,25.258,7076.5
2024-10-21,12:19:00 AM,0,269.596,25.263,7071.6
2024-10-21,12:20:00 AM,0,269.611,25.262,7082.1
2024-10-21,12:21:00 AM,0,269.608,25.257,7079.6
2024-10-21,12:22:00 AM,0,269.602,25.261,7074.2
2024-10-21,12:23:00 AM,0,269.613,25.259,7102.6
2024-10-21,12:24:00 AM,0,269.605,25.256,7094.6
2024-10-21,12:25:00 AM,0,269.621,25.245,7095.2
2024-10-21,12:26:00 AM,0,269.629,25.244,7087.6
2024-10-21,12:27:00 AM,0,269.622,25.253,7084.7
2024-10-21,12:28:00 AM,0,269.613,25.258,7083.8
2024-10-21,12:29:00 AM,0,269.618,25.259,7088.3
2024-10-21,12:30:00 AM,0,269.637,25.259,7080.8
2024-10-21,12:31:00 AM,0,269.62,25.257,7078.7
2024-10-21,12:32:00 AM,0,269.592,25.262,7075.3
2024-10-21,12:33:00 AM,0,269.622,25.256,7069.4
2024-10-21,12:34:00 AM,0,269.593,25.253,7063.6
2024-10-21,12:35:00 AM,0,269.633,25.256,7061.4
2024-10-21,12:36:00 AM,0,269.592,25.261,7058.2
2024-10-21,12:37:00 AM,0,269.651,25.265,7052.4
2024-10-21,12:38:00 AM,0,269.617,25.261,6995.7
2024-10-21,12:39:00 AM,0,269.648,25.261,7051.2
2024-10-21,12:40:00 AM,0,269.609,25.269,7048.2
2024-10-21,12:41:00 AM,0,269.597,25.271,7047.5
2024-10-21,12:42:00 AM,0,269.609,25.264,7064.8
2024-10-21,12:43:00 AM,0,269.618,25.264,7057.7
2024-10-21,12:44:00 AM,0,269.594,25.263,7052.9
2024-10-21,12:45:00 AM,0,269.602,25.263,7059.4
2024-10-21,12:46:00 AM,0,269.59,25.264,7051.2
2024-10-21,12:47:00 AM,0,269.615,25.265,7048.1
2024-10-21,12:48:00 AM,0,269.605,25.263,7052
2024-10-21,12:49:00 AM,0,269.604,25.265,7048
2024-10-21,12:50:00 AM,0,269.631,25.268,7047
2024-10-21,12:51:00 AM,0,269.612,25.274,7048.1
2024-10-21,12:52:00 AM,0,269.602,25.274,7046.8
2024-10-21,12:53:00 AM,0,269.6,25.268,7043.9
2024-10-21,12:54:00 AM,0,269.592,25.27,7044.8
2024-10-21,12:55:00 AM,0,269.581,25.269,7050.6
2024-10-21,12:56:00 AM,0,269.589,25.269,7044.5
2024-10-21,12:57:00 AM,0,269.587,25.272,7033.4
2024-10-21,12:58:00 AM,0,269.624,25.27,7056.3
2024-10-21,12:59:00 AM,0,269.605,25.277,7060.9
2024-10-21,1:00:00 AM,0,269.596,25.278,7056.1
2024-10-21,1:01:00 AM,0,269.596,25.281,7057.8
2024-10-21,1:02:00 AM,0,269.603,25.282,7064.7
2024-10-21,1:03:00 AM,0,269.608,25.277,7056.4
2024-10-21,1:04:00 AM,0,269.609,25.275,7050.2
2024-10-21,1:05:00 AM,0,269.614,25.265,7060.3
2024-10-21,1:06:00 AM,0,269.597,25.268,7073.9
2024-10-21,1:07:00 AM,0,269.605,25.277,7067.3
2024-10-21,1:08:00 AM,0,269.612,25.286,7067.2
2024-10-21,1:09:00 AM,0,269.599,25.283,7065.9
2024-10-21,1:10:00 AM,0,269.597,25.282,7064.3
2024-10-21,1:11:00 AM,0,269.631,25.293,7063.7
2024-10-21,1:12:00 AM,0,269.6,25.299,7067.7
2024-10-21,1:13:00 AM,0,269.606,25.298,7064
2024-10-21,1:14:00 AM,0,269.569,25.297,7060.5
2024-10-21,1:15:00 AM,0,269.583,25.292,7051.3
2024-10-21,1:16:00 AM,0,269.601,25.295,7057.4
2024-10-21,1:17:00 AM,0,269.58,25.297,7055.7
2024-10-21,1:18:00 AM,0,269.608,25.293,7054.2
2024-10-21,1:19:00 AM,0,269.592,25.289,7049.2
2024-10-21,1:20:00 AM,0,269.617,25.291,7050.2
2024-10-21,1:21:00 AM,0,269.609,25.296,7044.1
2024-10-21,1:22:00 AM,0,269.605,25.302,7040.2
2024-10-21,1:23:00 AM,0,269.592,25.298,7041.2
2024-10-21,1:24:00 AM,0,269.62,25.297,7053.3
2024-10-21,1:25:00 AM,0,269.579,25.302,7045.9
2024-10-21,1:26:00 AM,0,269.604,25.305,7041.5
2024-10-21,1:27:00 AM,0,269.601,25.306,7045.1
2024-10-21,1:28:00 AM,0,269.58,25.316,7040.7
2024-10-21,1:29:00 AM,0,269.58,25.319,7033.3
2024-10-21,1:30:00 AM,0,269.619,25.318,7036.4
2024-10-21,1:31:00 AM,0,269.582,25.318,7033.7
2024-10-21,1:32:00 AM,0,269.567,25.322,7029.8
2024-10-21,1:33:00 AM,0,269.544,25.317,7038.2
2024-10-21,1:34:00 AM,0,269.588,25.31,7031.4
2024-10-21,1:35:00 AM,0,269.576,25.31,7029.3
2024-10-21,1:36:00 AM,0,269.595,25.319,7039.3
2024-10-21,1:37:00 AM,0,269.567,25.319,7030.6
2024-10-21,1:38:00 AM,0,269.608,25.314,7029.9
2024-10-21,1:39:00 AM,0,269.582,25.314,7024.9
2024-10-21,1:40:00 AM,0,269.576,25.315,7024.9
2024-10-21,1:41:00 AM,0,269.628,25.316,7022.2
2024-10-21,1:42:00 AM,0,269.6,25.313,7013.5
2024-10-21,1:43:00 AM,0,269.567,25.315,7008.9
2024-10-21,1:44:00 AM,0,269.589,25.318,7005.6
2024-10-21,1:45:00 AM,0,269.58,25.319,7005.4
2024-10-21,1:46:00 AM,0,269.593,25.319,6998.1
2024-10-21,1:47:00 AM,0,269.588,25.326,6997.6
2024-10-21,1:48:00 AM,0,269.59,25.321,6994.2
2024-10-21,1:49:00 AM,0,269.589,25.324,6989.6
2024-10-21,1:50:00 AM,0,269.597,25.326,6986.8
2024-10-21,1:51:00 AM,0,269.605,25.328,6987.6
2024-10-21,1:52:00 AM,0,269.595,25.328,6987.4
2024-10-21,1:53:00 AM,0,269.553,25.326,7015.6
2024-10-21,1:54:00 AM,0,269.599,25.329,7011.1
2024-10-21,1:55:00 AM,0,269.573,25.332,7005.2
2024-10-21,1:56:00 AM,0,269.568,25.323,6999.5
2024-10-21,1:57:00 AM,0,269.586,25.319,6998.6
2024-10-21,1:58:00 AM,0,269.605,25.318,6997.4
2024-10-21,1:59:00 AM,0,269.588,25.328,6996.5
2024-10-21,2:00:00 AM,0,269.578,25.33,6996.8
2024-10-21,2:01:00 AM,0,269.58,25.334,6992.7
2024-10-21,2:02:00 AM,0,269.6,25.343,6991.6
2024-10-21,2:03:00 AM,0,269.587,25.336,6986.4
2024-10-21,2:04:00 AM,0,269.562,25.33,6984.8
2024-10-21,2:05:00 AM,0,269.581,25.33,6990.1
2024-10-21,2:06:00 AM,0,269.59,25.33,6985.9
2024-10-21,2:07:00 AM,0,269.566,25.337,6984.1
2024-10-21,2:08:00 AM,0,269.562,25.325,6979.6
2024-10-21,2:09:00 AM,0,269.588,25.312,6997.4
2024-10-21,2:10:00 AM,0,269.557,25.314,6995.2
2024-10-21,2:11:00 AM,0,269.594,25.325,6997.5
2024-10-21,2:12:00 AM,0,269.557,25.329,6992.2
2024-10-21,2:13:00 AM,0,269.565,25.331,6984.3
2024-10-21,2:14:00 AM,0,269.555,25.33,6983.3
2024-10-21,2:15:00 AM,0,269.597,25.333,6985.1
2024-10-21,2:16:00 AM,0,269.557,25.341,6978.1
2024-10-21,2:17:00 AM,0,269.565,25.344,6975
2024-10-21,2:18:00 AM,0,269.588,25.341,6975.7
2024-10-21,2:19:00 AM,0,269.569,25.343,6998.8
2024-10-21,2:20:00 AM,0,269.551,25.343,7002.7
2024-10-21,2:21:00 AM,0,269.567,25.336,7012.3
2024-10-21,2:22:00 AM,0,269.529,25.347,7015.5
2024-10-21,2:23:00 AM,0,269.597,25.354,7016.4
2024-10-21,2:24:00 AM,0,269.532,25.359,7004.7
2024-10-21,2:25:00 AM,0,269.554,25.355,7044.3
2024-10-21,2:26:00 AM,0,269.56,25.359,7045.8
2024-10-21,2:27:00 AM,0,269.558,25.359,7039.3
2024-10-21,2:28:00 AM,0,269.541,25.363,7038.4
2024-10-21,2:29:00 AM,0,269.588,25.359,7038.7
2024-10-21,2:30:00 AM,0,269.573,25.364,7034.3
2024-10-21,2:31:00 AM,0,269.527,25.363,7035.2
2024-10-21,2:32:00 AM,0,269.515,25.359,7039.2
2024-10-21,2:33:00 AM,0,269.535,25.36,7074.1
2024-10-21,2:34:00 AM,0,269.559,25.358,7075.1
2024-10-21,2:35:00 AM,0,269.552,25.366,7073.5
2024-10-21,2:36:00 AM,0,269.533,25.367,7075.3
2024-10-21,2:37:00 AM,0,269.543,25.366,7071.9
2024-10-21,2:38:00 AM,0,269.569,25.363,7067.6
2024-10-21,2:39:00 AM,0,269.568,25.367,7068.4
2024-10-21,2:40:00 AM,0,269.571,25.376,7075.6
2024-10-21,2:41:00 AM,0,269.524,25.374,7073.1
2024-10-21,2:42:00 AM,0,269.582,25.365,7067.4
2024-10-21,2:43:00 AM,0,269.53,25.36,7070
2024-10-21,2:44:00 AM,0,269.585,25.36,7075.1
2024-10-21,2:45:00 AM,0,269.552,25.369,7067.4
2024-10-21,2:46:00 AM,0,269.555,25.379,7072.7
2024-10-21,2:47:00 AM,0,269.54,25.383,7069.6
2024-10-21,2:48:00 AM,0,269.564,25.384,7070.7
2024-10-21,2:49:00 AM,0,269.542,25.375,7063.6
2024-10-21,2:50:00 AM,0,269.526,25.369,7077.7
2024-10-21,2:51:00 AM,0,269.516,25.38,7138.8
2024-10-21,2:52:00 AM,0,269.531,25.38,7140.2
2024-10-21,2:53:00 AM,0,269.576,25.376,7137.6
2024-10-21,2:54:00 AM,0,269.524,25.375,7134
2024-10-21,2:55:00 AM,0,269.527,25.382,7132.6
2024-10-21,2:56:00 AM,0,269.531,25.388,7134.6
2024-10-21,2:57:00 AM,0,269.544,25.393,7139
2024-10-21,2:58:00 AM,0,269.544,25.383,7129.3
2024-10-21,2:59:00 AM,0,269.53,25.379,7132.7
2024-10-21,3:00:00 AM,0,269.526,25.378,7154.4
2024-10-21,3:01:00 AM,0,269.542,25.385,7175.5
2024-10-21,3:02:00 AM,0,269.515,25.399,7180.8
2024-10-21,3:03:00 AM,0,269.516,25.399,7183.1
2024-10-21,3:04:00 AM,0,269.556,25.399,7203.9
2024-10-21,3:05:00 AM,0,269.551,25.401,7209.5
2024-10-21,3:06:00 AM,0,269.537,25.399,7207.2
2024-10-21,3:07:00 AM,0,269.52,25.399,7207.3
2024-10-21,3:08:00 AM,0,269.521,25.401,7215
2024-10-21,3:09:00 AM,0,269.504,25.4,7208.6
2024-10-21,3:10:00 AM,0,269.522,25.398,7207.6
2024-10-21,3:11:00 AM,0,269.511,25.397,7211.3
2024-10-21,3:12:00 AM,0,269.539,25.402,7199.2
2024-10-21,3:13:00 AM,0,269.568,25.407,7200.5
2024-10-21,3:14:00 AM,0,269.518,25.41,7198
2024-10-21,3:15:00 AM,0,269.518,25.412,7188.3
2024-10-21,3:16:00 AM,0,269.538,25.415,7189.4
2024-10-21,3:17:00 AM,0,269.52,25.411,7187.6
2024-10-21,3:18:00 AM,0,269.532,25.41,7189.3
2024-10-21,3:19:00 AM,0,269.506,25.419,7187.8
2024-10-21,3:20:00 AM,0,269.516,25.423,7189.2
2024-10-21,3:21:00 AM,0,269.569,25.419,7183
2024-10-21,3:22:00 AM,0,269.518,25.408,7179
2024-10-21,3:23:00 AM,0,269.506,25.401,7180.6
2024-10-21,3:24:00 AM,0,269.498,25.402,7190.3
2024-10-21,3:25:00 AM,0,269.495,25.408,7188.2
2024-10-21,3:26:00 AM,0,269.488,25.419,7131.9
2024-10-21,3:27:00 AM,0,269.523,25.424,7105
2024-10-21,3:28:00 AM,0,269.512,25.425,7090.7
2024-10-21,3:29:00 AM,0,269.522,25.424,7096.2
2024-10-21,3:30:00 AM,0,269.51,25.428,7086.4
2024-10-21,3:31:00 AM,0,269.508,25.432,7127.1
2024-10-21,3:32:00 AM,0,269.531,25.431,7107.7
2024-10-21,3:33:00 AM,0,269.512,25.434,6981.2
2024-10-21,3:34:00 AM,0,269.525,25.439,6980.6
2024-10-21,3:35:00 AM,0,269.51,25.437,6975.1
2024-10-21,3:36:00 AM,0,269.503,25.429,6974.3
2024-10-21,3:37:00 AM,0,269.517,25.427,6969.3
2024-10-21,3:38:00 AM,0,269.515,25.422,6963
2024-10-21,3:39:00 AM,0,269.523,25.424,6962.3
2024-10-21,3:40:00 AM,0,269.524,25.427,6995
2024-10-21,3:41:00 AM,0,269.506,25.424,7008.7
2024-10-21,3:42:00 AM,0,269.525,25.431,7005.2
2024-10-21,3:43:00 AM,0,269.513,25.43,7018.4
2024-10-21,3:44:00 AM,0,269.557,25.43,7016.5
2024-10-21,3:45:00 AM,0,269.51,25.433,7013.1
2024-10-21,3:46:00 AM,0,269.534,25.432,7008.4
2024-10-21,3:47:00 AM,0,269.511,25.439,7003.2
2024-10-21,3:48:00 AM,0,269.542,25.441,7010.2
2024-10-21,3:49:00 AM,0,269.523,25.438,7016.2
2024-10-21,3:50:00 AM,0,269.529,25.44,7010.8
2024-10-21,3:51:00 AM,0,269.529,25.449,7008.7
2024-10-21,3:52:00 AM,0,269.514,25.451,7001.5
2024-10-21,3:53:00 AM,0,269.541,25.455,7000.1
2024-10-21,3:54:00 AM,0,269.517,25.454,6995.1
2024-10-21,3:55:00 AM,0,269.511,25.46,6986.2
2024-10-21,3:56:00 AM,0,269.514,25.461,6983.9
2024-10-21,3:57:00 AM,0,269.557,25.465,6986.7
2024-10-21,3:58:00 AM,0,269.494,25.465,6985.5
2024-10-21,3:59:00 AM,0,269.499,25.468,6979
2024-10-21,4:00:00 AM,0,269.517,25.469,6970.8
2024-10-21,4:01:00 AM,0,269.532,25.469,6989.8
2024-10-21,4:02:00 AM,0,269.525,25.469,6986.7
2024-10-21,4:03:00 AM,0,269.517,25.469,6990.1
2024-10-21,4:04:00 AM,0,269.567,25.467,6986
2024-10-21,4:05:00 AM,0,269.481,25.46,6983.4
2024-10-21,4:06:00 AM,0,269.512,25.46,6974.4
2024-10-21,4:07:00 AM,0,269.54,25.461,6979.6
2024-10-21,4:08:00 AM,0,269.511,25.459,6975.7
2024-10-21,4:09:00 AM,0,269.511,25.452,6981.4
2024-10-21,4:10:00 AM,0,269.499,25.451,6975.6
2024-10-21,4:11:00 AM,0,269.513,25.452,6977.7
2024-10-21,4:12:00 AM,0,269.511,25.454,7007.4
2024-10-21,4:13:00 AM,0,269.514,25.457,7006.6
2024-10-21,4:14:00 AM,0,269.504,25.45,7003.2
2024-10-21,4:15:00 AM,0,269.508,25.448,7021.3
2024-10-21,4:16:00 AM,0,269.535,25.45,7015.5
2024-10-21,4:17:00 AM,0,269.521,25.454,7010.2
2024-10-21,4:18:00 AM,0,269.505,25.462,7011.5
2024-10-21,4:19:00 AM,0,269.497,25.465,7008.4
2024-10-21,4:20:00 AM,0,269.493,25.47,7003.7
2024-10-21,4:21:00 AM,0,269.486,25.475,7000.9
2024-10-21,4:22:00 AM,0,269.506,25.472,6993.8
2024-10-21,4:23:00 AM,0,269.51,25.471,6990.4
2024-10-21,4:24:00 AM,0,269.495,25.471,7028.6
2024-10-21,4:25:00 AM,0,269.502,25.47,7026.2
2024-10-21,4:26:00 AM,0,269.517,25.474,7021.5
2024-10-21,4:27:00 AM,0,269.515,25.482,7028.5
2024-10-21,4:28:00 AM,0,269.507,25.487,7025.2
2024-10-21,4:29:00 AM,0,269.526,25.475,7018.4
2024-10-21,4:30:00 AM,0,269.49,25.473,7017
2024-10-21,4:31:00 AM,0,269.532,25.475,7017.6
2024-10-21,4:32:00 AM,0,269.514,25.481,7012.7
2024-10-21,4:33:00 AM,0,269.563,25.486,7008.2
