"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
3852,10/22/24 01:40:00  AM,19.746,,,
3853,10/22/24 01:45:00  AM,19.746,,,
3854,10/22/24 01:50:00  AM,19.770,,,
3855,10/22/24 01:55:00  AM,19.770,,,
3856,10/22/24 02:00:00  AM,19.770,,,
3857,10/22/24 02:05:00  AM,19.770,,,
3858,10/22/24 02:10:00  AM,19.793,,,
3859,10/22/24 02:15:00  AM,19.793,,,
3860,10/22/24 02:20:00  AM,19.793,,,
3861,10/22/24 02:25:00  AM,19.817,,,
3862,10/22/24 02:30:00  AM,19.817,,,
3863,10/22/24 02:35:00  AM,19.817,,,
3864,10/22/24 02:40:00  AM,19.817,,,
3865,10/22/24 02:45:00  AM,19.841,,,
3866,10/22/24 02:50:00  AM,19.841,,,
3867,10/22/24 02:55:00  AM,19.841,,,
3868,10/22/24 03:00:00  AM,19.865,,,
3869,10/22/24 03:05:00  AM,19.865,,,
3870,10/22/24 03:10:00  AM,19.865,,,
3871,10/22/24 03:15:00  AM,19.888,,,
3872,10/22/24 03:20:00  AM,19.888,,,
3873,10/22/24 03:25:00  AM,19.888,,,
3874,10/22/24 03:30:00  AM,19.888,,,
3875,10/22/24 03:35:00  AM,19.888,,,
3876,10/22/24 03:40:00  AM,19.912,,,
3877,10/22/24 03:45:00  AM,19.912,,,
3878,10/22/24 03:50:00  AM,19.912,,,
3879,10/22/24 03:55:00  AM,19.912,,,
3880,10/22/24 04:00:00  AM,19.936,,,
3881,10/22/24 04:05:00  AM,19.936,,,
3882,10/22/24 04:10:00  AM,19.936,,,
3883,10/22/24 04:15:00  AM,19.960,,,
3884,10/22/24 04:20:00  AM,19.960,,,
3885,10/22/24 04:25:00  AM,19.960,,,
3886,10/22/24 04:30:00  AM,19.960,,,
3887,10/22/24 04:35:00  AM,19.960,,,
3888,10/22/24 04:40:00  AM,19.960,,,
3889,10/22/24 04:45:00  AM,19.984,,,
3890,10/22/24 04:50:00  AM,19.984,,,
3891,10/22/24 04:55:00  AM,19.984,,,
3892,10/22/24 05:00:00  AM,20.007,,,
3893,10/22/24 05:05:00  AM,20.007,,,
3894,10/22/24 05:10:00  AM,20.007,,,
3895,10/22/24 05:15:00  AM,20.007,,,
3896,10/22/24 05:20:00  AM,20.007,,,
3897,10/22/24 05:25:00  AM,20.007,,,
3898,10/22/24 05:30:00  AM,20.031,,,
3899,10/22/24 05:35:00  AM,20.031,,,
3900,10/22/24 05:40:00  AM,20.031,,,
3901,10/22/24 05:45:00  AM,20.031,,,
3902,10/22/24 05:50:00  AM,20.031,,,
3903,10/22/24 05:55:00  AM,20.055,,,
3904,10/22/24 06:00:00  AM,20.055,,,
3905,10/22/24 06:05:00  AM,20.055,,,
3906,10/22/24 06:10:00  AM,20.055,,,
3907,10/22/24 06:15:00  AM,20.055,,,
3908,10/22/24 06:20:00  AM,20.055,,,
3909,10/22/24 06:25:00  AM,20.055,,,
3910,10/22/24 06:30:00  AM,20.079,,,
3911,10/22/24 06:35:00  AM,20.079,,,
3912,10/22/24 06:40:00  AM,20.079,,,
3913,10/22/24 06:45:00  AM,20.079,,,
3914,10/22/24 06:50:00  AM,20.079,,,
3915,10/22/24 06:55:00  AM,20.079,,,
3916,10/22/24 07:00:00  AM,20.103,,,
3917,10/22/24 07:05:00  AM,20.079,,,
3918,10/22/24 07:10:00  AM,20.103,,,
3919,10/22/24 07:15:00  AM,20.103,,,
3920,10/22/24 07:20:00  AM,20.103,,,
3921,10/22/24 07:25:00  AM,20.103,,,
3922,10/22/24 07:30:00  AM,20.103,,,
3923,10/22/24 07:35:00  AM,20.103,,,
3924,10/22/24 07:40:00  AM,20.103,,,
3925,10/22/24 07:45:00  AM,20.126,,,
3926,10/22/24 07:50:00  AM,20.126,,,
3927,10/22/24 07:55:00  AM,20.126,,,
3928,10/22/24 08:00:00  AM,20.126,,,
3929,10/22/24 08:05:00  AM,20.126,,,
3930,10/22/24 08:10:00  AM,20.126,,,
3931,10/22/24 08:15:00  AM,20.126,,,
3932,10/22/24 08:20:00  AM,20.126,,,
3933,10/22/24 08:25:00  AM,20.150,,,
3934,10/22/24 08:30:00  AM,20.150,,,
3935,10/22/24 08:35:00  AM,20.150,,,
3936,10/22/24 08:40:00  AM,20.150,,,
3937,10/22/24 08:45:00  AM,20.150,,,
3938,10/22/24 08:50:00  AM,20.150,,,
3939,10/22/24 08:55:00  AM,20.150,,,
3940,10/22/24 09:00:00  AM,20.150,,,
3941,10/22/24 09:05:00  AM,20.150,,,
3942,10/22/24 09:10:00  AM,20.150,,,
3943,10/22/24 09:15:00  AM,20.150,,,
3944,10/22/24 09:20:00  AM,20.150,,,
3945,10/22/24 09:25:00  AM,20.150,,,
3946,10/22/24 09:30:00  AM,20.150,,,
3947,10/22/24 09:35:00  AM,20.150,,,
3948,10/22/24 09:40:00  AM,20.150,,,
3949,10/22/24 09:45:00  AM,20.174,,,
3950,10/22/24 09:50:00  AM,20.174,,,
3951,10/22/24 09:55:00  AM,20.174,,,
3952,10/22/24 10:00:00  AM,20.174,,,
3953,10/22/24 10:05:00  AM,20.174,,,
3954,10/22/24 10:10:00  AM,20.174,,,
3955,10/22/24 10:15:00  AM,20.174,,,
3956,10/22/24 10:20:00  AM,20.174,,,
3957,10/22/24 10:25:00  AM,20.174,,,
3958,10/22/24 10:30:00  AM,20.174,,,
3959,10/22/24 10:35:00  AM,20.174,,,
3960,10/22/24 10:40:00  AM,20.174,,,
3961,10/22/24 10:45:00  AM,20.174,,,
3962,10/22/24 10:50:00  AM,20.198,,,
3963,10/22/24 10:55:00  AM,20.174,,,
3964,10/22/24 11:00:00  AM,20.174,,,
3965,10/22/24 11:05:00  AM,20.198,,,
3966,10/22/24 11:10:00  AM,20.198,,,
3967,10/22/24 11:15:00  AM,20.198,,,
3968,10/22/24 11:20:00  AM,20.198,,,
3969,10/22/24 11:25:00  AM,20.198,,,
3970,10/22/24 11:30:00  AM,20.198,,,
3971,10/22/24 11:35:00  AM,20.198,,,
3972,10/22/24 11:40:00  AM,20.198,,,
3973,10/22/24 11:45:00  AM,20.198,,,
3974,10/22/24 11:50:00  AM,20.198,,,
3975,10/22/24 11:55:00  AM,20.198,,,
3976,10/22/24 12:00:00  PM,20.198,,,
3977,10/22/24 12:05:00  PM,20.222,,,
3978,10/22/24 12:10:00  PM,20.222,,,
3979,10/22/24 12:15:00  PM,20.222,,,
3980,10/22/24 12:20:00  PM,20.222,,,
3981,10/22/24 12:25:00  PM,20.222,,,
3982,10/22/24 12:30:00  PM,20.222,,,
3983,10/22/24 12:35:00  PM,20.222,,,
3984,10/22/24 12:40:00  PM,20.222,,,
3985,10/22/24 12:45:00  PM,20.222,,,
3986,10/22/24 12:50:00  PM,20.246,,,
3987,10/22/24 12:55:00  PM,20.246,,,
3988,10/22/24 01:00:00  PM,20.246,,,
3989,10/22/24 01:05:00  PM,20.246,,,
3990,10/22/24 01:10:00  PM,20.246,,,
3991,10/22/24 01:15:00  PM,20.246,,,
3992,10/22/24 01:20:00  PM,20.246,,,
3993,10/22/24 01:25:00  PM,20.246,,,
3994,10/22/24 01:30:00  PM,20.269,,,
3995,10/22/24 01:35:00  PM,20.269,,,
3996,10/22/24 01:40:00  PM,20.269,,,
3997,10/22/24 01:45:00  PM,20.269,,,
3998,10/22/24 01:50:00  PM,20.269,,,
3999,10/22/24 01:55:00  PM,20.269,,,
4000,10/22/24 02:00:00  PM,20.293,,,
4001,10/22/24 02:05:00  PM,20.293,,,
4002,10/22/24 02:10:00  PM,20.293,,,
4003,10/22/24 02:15:00  PM,20.293,,,
4004,10/22/24 02:20:00  PM,20.293,,,
4005,10/22/24 02:25:00  PM,20.293,,,
4006,10/22/24 02:30:00  PM,20.317,,,
4007,10/22/24 02:35:00  PM,20.317,,,
4008,10/22/24 02:40:00  PM,20.317,,,
4009,10/22/24 02:45:00  PM,20.317,,,
4010,10/22/24 02:50:00  PM,20.317,,,
4011,10/22/24 02:55:00  PM,20.341,,,
4012,10/22/24 03:00:00  PM,20.341,,,
4013,10/22/24 03:05:00  PM,20.341,,,
4014,10/22/24 03:10:00  PM,20.365,,,
4015,10/22/24 03:15:00  PM,20.341,,,
4016,10/22/24 03:20:00  PM,20.365,,,
4017,10/22/24 03:25:00  PM,20.365,,,
4018,10/22/24 03:30:00  PM,20.365,,,
4019,10/22/24 03:35:00  PM,20.365,,,
4020,10/22/24 03:40:00  PM,20.388,,,
4021,10/22/24 03:45:00  PM,20.388,,,
4022,10/22/24 03:50:00  PM,20.412,,,
4023,10/22/24 03:55:00  PM,20.412,,,
4024,10/22/24 04:00:00  PM,20.412,,,
4025,10/22/24 04:05:00  PM,20.412,,,
4026,10/22/24 04:10:00  PM,20.436,,,
4027,10/22/24 04:15:00  PM,20.436,,,
4028,10/22/24 04:20:00  PM,20.436,,,
4029,10/22/24 04:25:00  PM,20.436,,,
4030,10/22/24 04:30:00  PM,20.436,,,
4031,10/22/24 04:35:00  PM,20.460,,,
4032,10/22/24 04:40:00  PM,20.460,,,
4033,10/22/24 04:45:00  PM,20.460,,,
4034,10/22/24 04:50:00  PM,20.484,,,
4035,10/22/24 04:55:00  PM,20.484,,,
4036,10/22/24 05:00:00  PM,20.484,,,
4037,10/22/24 05:05:00  PM,20.484,,,
4038,10/22/24 05:10:00  PM,20.507,,,
4039,10/22/24 05:15:00  PM,20.507,,,
4040,10/22/24 05:20:00  PM,20.531,,,
4041,10/22/24 05:25:00  PM,20.531,,,
4042,10/22/24 05:30:00  PM,20.531,,,
4043,10/22/24 05:35:00  PM,20.531,,,
4044,10/22/24 05:40:00  PM,20.555,,,
4045,10/22/24 05:45:00  PM,20.555,,,
4046,10/22/24 05:50:00  PM,20.555,,,
4047,10/22/24 05:55:00  PM,20.579,,,
4048,10/22/24 06:00:00  PM,20.579,,,
4049,10/22/24 06:05:00  PM,20.579,,,
4050,10/22/24 06:10:00  PM,20.603,,,
4051,10/22/24 06:15:00  PM,20.603,,,
4052,10/22/24 06:20:00  PM,20.603,,,
4053,10/22/24 06:25:00  PM,20.603,,,
4054,10/22/24 06:30:00  PM,20.627,,,
4055,10/22/24 06:35:00  PM,20.627,,,
4056,10/22/24 06:40:00  PM,20.627,,,
4057,10/22/24 06:45:00  PM,20.650,,,
4058,10/22/24 06:50:00  PM,20.650,,,
4059,10/22/24 06:55:00  PM,20.650,,,
4060,10/22/24 07:00:00  PM,20.674,,,
4061,10/22/24 07:05:00  PM,20.674,,,
4062,10/22/24 07:10:00  PM,20.674,,,
4063,10/22/24 07:15:00  PM,20.698,,,
4064,10/22/24 07:20:00  PM,20.698,,,
4065,10/22/24 07:25:00  PM,20.698,,,
4066,10/22/24 07:30:00  PM,20.722,,,
4067,10/22/24 07:35:00  PM,20.722,,,
4068,10/22/24 07:40:00  PM,20.722,,,
4069,10/22/24 07:45:00  PM,20.746,,,
4070,10/22/24 07:50:00  PM,20.746,,,
4071,10/22/24 07:55:00  PM,20.746,,,
4072,10/22/24 08:00:00  PM,20.746,,,
4073,10/22/24 08:05:00  PM,20.770,,,
4074,10/22/24 08:10:00  PM,20.770,,,
4075,10/22/24 08:15:00  PM,20.770,,,
4076,10/22/24 08:20:00  PM,20.793,,,
4077,10/22/24 08:25:00  PM,20.793,,,
4078,10/22/24 08:30:00  PM,20.793,,,
4079,10/22/24 08:35:00  PM,20.817,,,
4080,10/22/24 08:40:00  PM,20.817,,,
4081,10/22/24 08:45:00  PM,20.841,,,
4082,10/22/24 08:50:00  PM,20.841,,,
4083,10/22/24 08:55:00  PM,20.841,,,
4084,10/22/24 09:00:00  PM,20.841,,,
4085,10/22/24 09:05:00  PM,20.841,,,
4086,10/22/24 09:10:00  PM,20.865,,,
4087,10/22/24 09:15:00  PM,20.865,,,
4088,10/22/24 09:20:00  PM,20.889,,,
4089,10/22/24 09:25:00  PM,20.889,,,
4090,10/22/24 09:30:00  PM,20.889,,,
4091,10/22/24 09:35:00  PM,20.889,,,
4092,10/22/24 09:40:00  PM,20.913,,,
4093,10/22/24 09:45:00  PM,20.913,,,
4094,10/22/24 09:50:00  PM,20.913,,,
4095,10/22/24 09:55:00  PM,20.913,,,
4096,10/22/24 10:00:00  PM,20.936,,,
4097,10/22/24 10:05:00  PM,20.936,,,
4098,10/22/24 10:10:00  PM,20.960,,,
4099,10/22/24 10:15:00  PM,20.960,,,
4100,10/22/24 10:20:00  PM,20.960,,,
4101,10/22/24 10:25:00  PM,20.960,,,
4102,10/22/24 10:30:00  PM,20.984,,,
4103,10/22/24 10:35:00  PM,20.984,,,
4104,10/22/24 10:40:00  PM,20.984,,,
4105,10/22/24 10:45:00  PM,20.984,,,
4106,10/22/24 10:50:00  PM,21.008,,,
4107,10/22/24 10:55:00  PM,21.008,,,
4108,10/22/24 11:00:00  PM,21.008,,,
4109,10/22/24 11:05:00  PM,21.008,,,
4110,10/22/24 11:10:00  PM,21.032,,,
4111,10/22/24 11:15:00  PM,21.032,,,
4112,10/22/24 11:20:00  PM,21.032,,,
4113,10/22/24 11:25:00  PM,21.056,,,
4114,10/22/24 11:30:00  PM,21.056,,,
4115,10/22/24 11:35:00  PM,21.056,,,
4116,10/22/24 11:40:00  PM,21.056,,,
4117,10/22/24 11:45:00  PM,21.079,,,
4118,10/22/24 11:50:00  PM,21.079,,,
4119,10/22/24 11:55:00  PM,21.079,,,
4120,10/23/24 12:00:00  AM,21.079,,,
4121,10/23/24 12:05:00  AM,21.103,,,
4122,10/23/24 12:10:00  AM,21.103,,,
4123,10/23/24 12:15:00  AM,21.103,,,
4124,10/23/24 12:20:00  AM,21.127,,,
4125,10/23/24 12:25:00  AM,21.127,,,
4126,10/23/24 12:30:00  AM,21.127,,,
4127,10/23/24 12:35:00  AM,21.127,,,
4128,10/23/24 12:40:00  AM,21.127,,,
4129,10/23/24 12:45:00  AM,21.151,,,
4130,10/23/24 12:50:00  AM,21.151,,,
4131,10/23/24 12:55:00  AM,21.151,,,
4132,10/23/24 01:00:00  AM,21.175,,,
4133,10/23/24 01:05:00  AM,21.175,,,
4134,10/23/24 01:10:00  AM,21.175,,,
4135,10/23/24 01:15:00  AM,21.175,,,
4136,10/23/24 01:20:00  AM,21.175,,,
4137,10/23/24 01:25:00  AM,21.199,,,
4138,10/23/24 01:30:00  AM,21.199,,,
4139,10/23/24 01:35:00  AM,21.199,,,
4140,10/23/24 01:40:00  AM,21.199,,,
4141,10/23/24 01:45:00  AM,21.223,,,
4142,10/23/24 01:50:00  AM,21.223,,,
4143,10/23/24 01:55:00  AM,21.223,,,
4144,10/23/24 02:00:00  AM,21.223,,,
4145,10/23/24 02:05:00  AM,21.223,,,
4146,10/23/24 02:10:00  AM,21.246,,,
4147,10/23/24 02:15:00  AM,21.246,,,
4148,10/23/24 02:20:00  AM,21.246,,,
4149,10/23/24 02:25:00  AM,21.246,,,
4150,10/23/24 02:30:00  AM,21.246,,,
4151,10/23/24 02:35:00  AM,21.246,,,
4152,10/23/24 02:40:00  AM,21.270,,,
4153,10/23/24 02:45:00  AM,21.270,,,
4154,10/23/24 02:50:00  AM,21.270,,,
4155,10/23/24 02:55:00  AM,21.270,,,
4156,10/23/24 03:00:00  AM,21.270,,,
4157,10/23/24 03:05:00  AM,21.270,,,
4158,10/23/24 03:10:00  AM,21.294,,,
4159,10/23/24 03:15:00  AM,21.294,,,
4160,10/23/24 03:20:00  AM,21.294,,,
4161,10/23/24 03:25:00  AM,21.294,,,
4162,10/23/24 03:30:00  AM,21.294,,,
4163,10/23/24 03:35:00  AM,21.318,,,
4164,10/23/24 03:40:00  AM,21.318,,,
4165,10/23/24 03:45:00  AM,21.318,,,
4166,10/23/24 03:50:00  AM,21.318,,,
4167,10/23/24 03:55:00  AM,21.318,,,
4168,10/23/24 04:00:00  AM,21.318,,,
4169,10/23/24 04:05:00  AM,21.342,,,
4170,10/23/24 04:10:00  AM,21.342,,,
4171,10/23/24 04:15:00  AM,21.342,,,
4172,10/23/24 04:20:00  AM,21.342,,,
4173,10/23/24 04:25:00  AM,21.342,,,
4174,10/23/24 04:30:00  AM,21.342,,,
4175,10/23/24 04:35:00  AM,21.342,,,
4176,10/23/24 04:40:00  AM,21.366,,,
4177,10/23/24 04:45:00  AM,21.366,,,
4178,10/23/24 04:50:00  AM,21.366,,,
4179,10/23/24 04:55:00  AM,21.366,,,
4180,10/23/24 05:00:00  AM,21.366,,,
4181,10/23/24 05:05:00  AM,21.366,,,
4182,10/23/24 05:10:00  AM,21.366,,,
4183,10/23/24 05:15:00  AM,21.390,,,
4184,10/23/24 05:20:00  AM,21.390,,,
4185,10/23/24 05:25:00  AM,21.390,,,
4186,10/23/24 05:30:00  AM,21.390,,,
4187,10/23/24 05:35:00  AM,21.390,,,
4188,10/23/24 05:40:00  AM,21.390,,,
4189,10/23/24 05:45:00  AM,21.390,,,
4190,10/23/24 05:50:00  AM,21.413,,,
4191,10/23/24 05:55:00  AM,21.390,,,
4192,10/23/24 06:00:00  AM,21.413,,,
4193,10/23/24 06:05:00  AM,21.413,,,
4194,10/23/24 06:10:00  AM,21.413,,,
4195,10/23/24 06:15:00  AM,21.413,,,
4196,10/23/24 06:20:00  AM,21.413,,,
4197,10/23/24 06:25:00  AM,21.413,,,
4198,10/23/24 06:30:00  AM,21.413,,,
4199,10/23/24 06:35:00  AM,21.413,,,
4200,10/23/24 06:40:00  AM,21.413,,,
4201,10/23/24 06:45:00  AM,21.413,,,
4202,10/23/24 06:50:00  AM,21.413,,,
4203,10/23/24 06:55:00  AM,21.437,,,
4204,10/23/24 07:00:00  AM,21.437,,,
4205,10/23/24 07:05:00  AM,21.437,,,
4206,10/23/24 07:10:00  AM,21.437,,,
4207,10/23/24 07:15:00  AM,21.437,,,
4208,10/23/24 07:20:00  AM,21.437,,,
4209,10/23/24 07:25:00  AM,21.437,,,
4210,10/23/24 07:30:00  AM,21.437,,,
4211,10/23/24 07:35:00  AM,21.437,,,
4212,10/23/24 07:40:00  AM,21.437,,,
4213,10/23/24 07:45:00  AM,21.437,,,
4214,10/23/24 07:50:00  AM,21.437,,,
4215,10/23/24 07:55:00  AM,21.437,,,
4216,10/23/24 08:00:00  AM,21.437,,,
4217,10/23/24 08:05:00  AM,21.437,,,
4218,10/23/24 08:10:00  AM,21.437,,,
4219,10/23/24 08:15:00  AM,21.437,,,
4220,10/23/24 08:20:00  AM,21.437,,,
4221,10/23/24 08:25:00  AM,21.437,,,
4222,10/23/24 08:30:00  AM,21.437,,,
4223,10/23/24 08:35:00  AM,21.437,,,
4224,10/23/24 08:40:00  AM,21.437,,,
4225,10/23/24 08:45:00  AM,21.461,,,
4226,10/23/24 08:50:00  AM,21.437,,,
4227,10/23/24 08:55:00  AM,21.437,,,
4228,10/23/24 09:00:00  AM,21.437,,,
4229,10/23/24 09:05:00  AM,21.437,,,
4230,10/23/24 09:10:00  AM,21.437,,,
4231,10/23/24 09:15:00  AM,21.437,,,
4232,10/23/24 09:20:00  AM,21.437,,,
4233,10/23/24 09:25:00  AM,21.437,,,
4234,10/23/24 09:30:00  AM,21.437,,,
4235,10/23/24 09:35:00  AM,21.437,,,
4236,10/23/24 09:40:00  AM,21.437,,,
4237,10/23/24 09:45:00  AM,21.437,,,
4238,10/23/24 09:50:00  AM,21.461,,,
4239,10/23/24 09:55:00  AM,21.437,,,
4240,10/23/24 10:00:00  AM,21.437,,,
4241,10/23/24 10:05:00  AM,21.437,,,
4242,10/23/24 10:10:00  AM,21.437,,,
4243,10/23/24 10:15:00  AM,21.437,,,
4244,10/23/24 10:20:00  AM,21.437,,,
4245,10/23/24 10:25:00  AM,21.437,,,
4246,10/23/24 10:30:00  AM,21.437,,,
4247,10/23/24 10:35:00  AM,21.437,,,
4248,10/23/24 10:40:00  AM,21.437,,,
4249,10/23/24 10:45:00  AM,21.461,,,
4250,10/23/24 10:50:00  AM,21.461,,,
4251,10/23/24 10:55:00  AM,21.437,,,
4252,10/23/24 11:00:00  AM,21.461,,,
4253,10/23/24 11:05:00  AM,21.437,,,
4254,10/23/24 11:10:00  AM,21.437,,,
4255,10/23/24 11:15:00  AM,21.437,,,
4256,10/23/24 11:20:00  AM,21.437,,,
4257,10/23/24 11:25:00  AM,21.437,,,
4258,10/23/24 11:30:00  AM,21.437,,,
4259,10/23/24 11:35:00  AM,21.437,,,
4260,10/23/24 11:40:00  AM,21.437,,,
4261,10/23/24 11:45:00  AM,21.437,,,
4262,10/23/24 11:50:00  AM,21.437,,,
4263,10/23/24 11:55:00  AM,21.437,,,
4264,10/23/24 12:00:00  PM,21.437,,,
4265,10/23/24 12:05:00  PM,21.437,,,
4266,10/23/24 12:10:00  PM,21.437,,,
4267,10/23/24 12:15:00  PM,21.461,,,
4268,10/23/24 12:20:00  PM,21.461,,,
4269,10/23/24 12:25:00  PM,21.461,,,
4270,10/23/24 12:30:00  PM,21.461,,,
4271,10/23/24 12:35:00  PM,21.461,,,
4272,10/23/24 12:40:00  PM,21.461,,,
4273,10/23/24 12:45:00  PM,21.461,,,
4274,10/23/24 12:50:00  PM,21.485,,,
4275,10/23/24 12:55:00  PM,21.461,,,
4276,10/23/24 01:00:00  PM,21.485,,,
4277,10/23/24 01:05:00  PM,21.485,,,
4278,10/23/24 01:10:00  PM,21.485,,,
4279,10/23/24 01:15:00  PM,21.485,,,
4280,10/23/24 01:20:00  PM,21.485,,,
4281,10/23/24 01:25:00  PM,21.485,,,
4282,10/23/24 01:30:00  PM,21.509,,,
4283,10/23/24 01:35:00  PM,21.485,,,
4284,10/23/24 01:40:00  PM,21.485,,,
4285,10/23/24 01:45:00  PM,21.509,,,
4286,10/23/24 01:50:00  PM,21.509,,,
4287,10/23/24 01:55:00  PM,21.509,,,
4288,10/23/24 02:00:00  PM,21.509,,,
4289,10/23/24 02:05:00  PM,21.509,,,
4290,10/23/24 02:10:00  PM,21.509,,,
4291,10/23/24 02:15:00  PM,21.533,,,
4292,10/23/24 02:20:00  PM,21.533,,,
4293,10/23/24 02:25:00  PM,21.533,,,
4294,10/23/24 02:30:00  PM,21.533,,,
4295,10/23/24 02:35:00  PM,21.533,,,
4296,10/23/24 02:40:00  PM,21.533,,,
4297,10/23/24 02:45:00  PM,21.533,,,
4298,10/23/24 02:50:00  PM,21.533,,,
4299,10/23/24 02:55:00  PM,21.557,,,
4300,10/23/24 03:00:00  PM,21.557,,,
4301,10/23/24 03:05:00  PM,21.557,,,
4302,10/23/24 03:10:00  PM,21.557,,,
4303,10/23/24 03:15:00  PM,21.557,,,
4304,10/23/24 03:20:00  PM,21.557,,,
4305,10/23/24 03:25:00  PM,21.581,,,
4306,10/23/24 03:30:00  PM,21.581,,,
4307,10/23/24 03:35:00  PM,21.581,,,
4308,10/23/24 03:40:00  PM,21.581,,,
4309,10/23/24 03:45:00  PM,21.581,,,
4310,10/23/24 03:50:00  PM,21.581,,,
4311,10/23/24 03:55:00  PM,21.581,,,
4312,10/23/24 04:00:00  PM,21.604,,,
4313,10/23/24 04:05:00  PM,21.604,,,
4314,10/23/24 04:10:00  PM,21.604,,,
4315,10/23/24 04:15:00  PM,21.604,,,
4316,10/23/24 04:20:00  PM,21.604,,,
4317,10/23/24 04:25:00  PM,21.628,,,
4318,10/23/24 04:30:00  PM,21.628,,,
4319,10/23/24 04:35:00  PM,21.628,,,
4320,10/23/24 04:40:00  PM,21.628,,,
4321,10/23/24 04:45:00  PM,21.628,,,
4322,10/23/24 04:50:00  PM,21.628,,,
4323,10/23/24 04:55:00  PM,21.652,,,
4324,10/23/24 05:00:00  PM,21.652,,,
4325,10/23/24 05:05:00  PM,21.652,,,
4326,10/23/24 05:10:00  PM,21.652,,,
4327,10/23/24 05:15:00  PM,21.652,,,
4328,10/23/24 05:20:00  PM,21.652,,,
4329,10/23/24 05:25:00  PM,21.676,,,
4330,10/23/24 05:30:00  PM,21.676,,,
4331,10/23/24 05:35:00  PM,21.676,,,
4332,10/23/24 05:40:00  PM,21.676,,,
4333,10/23/24 05:45:00  PM,21.676,,,
4334,10/23/24 05:50:00  PM,21.700,,,
4335,10/23/24 05:55:00  PM,21.700,,,
4336,10/23/24 06:00:00  PM,21.700,,,
4337,10/23/24 06:05:00  PM,21.700,,,
4338,10/23/24 06:10:00  PM,21.724,,,
4339,10/23/24 06:15:00  PM,21.724,,,
4340,10/23/24 06:20:00  PM,21.724,,,
4341,10/23/24 06:25:00  PM,21.724,,,
4342,10/23/24 06:30:00  PM,21.724,,,
4343,10/23/24 06:35:00  PM,21.724,,,
4344,10/23/24 06:40:00  PM,21.748,,,
4345,10/23/24 06:45:00  PM,21.748,,,
4346,10/23/24 06:50:00  PM,21.748,,,
4347,10/23/24 06:55:00  PM,21.748,,,
4348,10/23/24 07:00:00  PM,21.748,,,
4349,10/23/24 07:05:00  PM,21.748,,,
4350,10/23/24 07:10:00  PM,21.772,,,
4351,10/23/24 07:15:00  PM,21.772,,,
4352,10/23/24 07:20:00  PM,21.772,,,
4353,10/23/24 07:25:00  PM,21.772,,,
4354,10/23/24 07:30:00  PM,21.795,,,
4355,10/23/24 07:35:00  PM,21.795,,,
4356,10/23/24 07:40:00  PM,21.795,,,
4357,10/23/24 07:45:00  PM,21.795,,,
4358,10/23/24 07:50:00  PM,21.795,,,
4359,10/23/24 07:55:00  PM,21.819,,,
4360,10/23/24 08:00:00  PM,21.819,,,
4361,10/23/24 08:05:00  PM,21.819,,,
4362,10/23/24 08:10:00  PM,21.819,,,
4363,10/23/24 08:15:00  PM,21.819,,,
4364,10/23/24 08:20:00  PM,21.819,,,
4365,10/23/24 08:25:00  PM,21.819,,,
4366,10/23/24 08:30:00  PM,21.843,,,
4367,10/23/24 08:35:00  PM,21.843,,,
4368,10/23/24 08:40:00  PM,21.843,,,
4369,10/23/24 08:45:00  PM,21.843,,,
4370,10/23/24 08:50:00  PM,21.843,,,
4371,10/23/24 08:55:00  PM,21.843,,,
4372,10/23/24 09:00:00  PM,21.867,,,
4373,10/23/24 09:05:00  PM,21.867,,,
4374,10/23/24 09:10:00  PM,21.867,,,
4375,10/23/24 09:15:00  PM,21.867,,,
4376,10/23/24 09:20:00  PM,21.891,,,
4377,10/23/24 09:25:00  PM,21.867,,,
4378,10/23/24 09:30:00  PM,21.891,,,
4379,10/23/24 09:35:00  PM,21.891,,,
4380,10/23/24 09:40:00  PM,21.891,,,
4381,10/23/24 09:45:00  PM,21.891,,,
4382,10/23/24 09:50:00  PM,21.891,,,
4383,10/23/24 09:55:00  PM,21.891,,,
4384,10/23/24 10:00:00  PM,21.915,,,
4385,10/23/24 10:05:00  PM,21.915,,,
4386,10/23/24 10:10:00  PM,21.915,,,
4387,10/23/24 10:15:00  PM,21.939,,,
4388,10/23/24 10:20:00  PM,21.939,,,
4389,10/23/24 10:25:00  PM,21.939,,,
4390,10/23/24 10:30:00  PM,21.939,,,
4391,10/23/24 10:35:00  PM,21.939,,,
4392,10/23/24 10:40:00  PM,21.939,,,
4393,10/23/24 10:45:00  PM,21.939,,,
4394,10/23/24 10:50:00  PM,21.939,,,
4395,10/23/24 10:55:00  PM,21.963,,,
4396,10/23/24 11:00:00  PM,21.963,,,
4397,10/23/24 11:05:00  PM,21.963,,,
4398,10/23/24 11:10:00  PM,21.963,,,
4399,10/23/24 11:15:00  PM,21.963,,,
4400,10/23/24 11:20:00  PM,21.963,,,
4401,10/23/24 11:25:00  PM,21.963,,,
4402,10/23/24 11:30:00  PM,21.963,,,
4403,10/23/24 11:35:00  PM,21.987,,,
4404,10/23/24 11:40:00  PM,21.963,,,
4405,10/23/24 11:45:00  PM,21.987,,,
