Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/27 20:49:00,283.375,27.193
2024/10/27 20:50:00,284.017,27.193
2024/10/27 20:51:00,283.708,27.250
2024/10/27 20:52:00,283.833,27.263
2024/10/27 20:53:00,284.092,27.250
2024/10/27 20:54:00,283.908,27.227
2024/10/27 20:55:00,283.783,27.240
2024/10/27 20:56:00,283.450,27.217
2024/10/27 20:57:00,283.892,27.193
2024/10/27 20:58:00,283.742,27.193
2024/10/27 20:59:00,283.817,27.193
2024/10/27 21:00:00,284.033,27.210
2024/10/27 21:01:00,283.908,27.193
2024/10/27 21:02:00,283.433,27.203
2024/10/27 21:03:00,283.983,27.250
2024/10/27 21:04:00,284.092,27.240
2024/10/27 21:05:00,283.358,27.257
2024/10/27 21:06:00,283.708,27.233
2024/10/27 21:07:00,283.758,27.227
2024/10/27 21:08:00,283.650,27.233
2024/10/27 21:09:00,284.108,27.240
2024/10/27 21:10:00,284.017,27.233
2024/10/27 21:11:00,284.292,27.233
2024/10/27 21:12:00,284.417,27.227
2024/10/27 21:13:00,283.958,27.217
2024/10/27 21:14:00,284.342,27.250
2024/10/27 21:15:00,284.108,27.203
2024/10/27 21:16:00,283.650,27.227
2024/10/27 21:17:00,284.233,27.250
2024/10/27 21:18:00,284.017,27.240
2024/10/27 21:19:00,283.883,27.233
2024/10/27 21:20:00,284.342,27.257
2024/10/27 21:21:00,283.942,27.257
2024/10/27 21:22:00,284.417,27.280
2024/10/27 21:23:00,284.308,27.290
2024/10/27 21:24:00,283.758,27.273
2024/10/27 21:25:00,284.142,27.280
2024/10/27 21:26:00,284.217,27.280
2024/10/27 21:27:00,283.808,27.297
2024/10/27 21:28:00,283.608,27.280
2024/10/27 21:29:00,283.850,27.280
2024/10/27 21:30:00,284.033,27.240
2024/10/27 21:31:00,284.033,27.217
2024/10/27 21:32:00,283.958,27.257
2024/10/27 21:33:00,283.883,27.250
2024/10/27 21:34:00,284.342,27.210
2024/10/27 21:35:00,283.808,27.217
2024/10/27 21:36:00,283.900,27.217
2024/10/27 21:37:00,283.900,27.193
2024/10/27 21:38:00,283.700,27.240
2024/10/27 21:39:00,284.033,27.280
2024/10/27 21:40:00,284.025,27.257
2024/10/27 21:41:00,284.208,27.257
2024/10/27 21:42:00,284.467,27.257
2024/10/27 21:43:00,284.542,27.227
2024/10/27 21:44:00,284.083,27.217
2024/10/27 21:45:00,283.533,27.227
2024/10/27 21:46:00,284.083,27.203
2024/10/27 21:47:00,284.225,27.203
2024/10/27 21:48:00,283.567,27.240
2024/10/27 21:49:00,284.350,27.257
2024/10/27 21:50:00,284.258,27.257
2024/10/27 21:51:00,283.892,27.240
2024/10/27 21:52:00,284.025,27.227
2024/10/27 21:53:00,283.825,27.233
2024/10/27 21:54:00,283.950,27.193
2024/10/27 21:55:00,284.025,27.193
2024/10/27 21:56:00,283.825,27.187
2024/10/27 21:57:00,284.100,27.193
2024/10/27 21:58:00,284.100,27.240
2024/10/27 21:59:00,283.642,27.233
2024/10/27 22:00:00,284.592,27.240
2024/10/27 22:01:00,284.225,27.203
2024/10/27 22:02:00,283.825,27.227
2024/10/27 22:03:00,283.825,27.240
2024/10/27 22:04:00,283.950,27.263
2024/10/27 22:05:00,283.842,27.227
2024/10/27 22:06:00,283.708,27.193
2024/10/27 22:07:00,284.025,27.217
2024/10/27 22:08:00,283.583,27.217
2024/10/27 22:09:00,284.533,27.257
2024/10/27 22:10:00,283.967,27.290
2024/10/27 22:11:00,283.842,27.273
2024/10/27 22:12:00,284.425,27.263
2024/10/27 22:13:00,284.300,27.227
2024/10/27 22:14:00,283.892,27.240
2024/10/27 22:15:00,284.300,27.250
2024/10/27 22:16:00,284.258,27.227
2024/10/27 22:17:00,284.258,27.193
2024/10/27 22:18:00,284.350,27.203
2024/10/27 22:19:00,284.075,27.163
2024/10/27 22:20:00,284.133,27.193
2024/10/27 22:21:00,284.667,27.233
2024/10/27 22:22:00,284.225,27.240
2024/10/27 22:23:00,284.258,27.263
2024/10/27 22:24:00,284.300,27.250
2024/10/27 22:25:00,284.458,27.280
2024/10/27 22:26:00,284.208,27.280
2024/10/27 22:27:00,284.333,27.297
2024/10/27 22:28:00,283.967,27.297
2024/10/27 22:29:00,284.608,27.273
2024/10/27 22:30:00,284.333,27.227
2024/10/27 22:31:00,284.275,27.233
2024/10/27 22:32:00,284.500,27.257
2024/10/27 22:33:00,284.167,27.263
2024/10/27 22:34:00,283.967,27.227
2024/10/27 22:35:00,283.967,27.217
2024/10/27 22:36:00,284.333,27.233
2024/10/27 22:37:00,284.275,27.250
2024/10/27 22:38:00,284.092,27.257
2024/10/27 22:39:00,284.350,27.263
2024/10/27 22:40:00,284.917,27.233
2024/10/27 22:41:00,284.550,27.263
2024/10/27 22:42:00,284.733,27.290
2024/10/27 22:43:00,284.400,27.297
2024/10/27 22:44:00,284.350,27.297
2024/10/27 22:45:00,284.550,27.273
2024/10/27 22:46:00,284.458,27.257
2024/10/27 22:47:00,284.583,27.263
2024/10/27 22:48:00,284.275,27.280
2024/10/27 22:49:00,284.350,27.257
2024/10/27 22:50:00,284.658,27.227
2024/10/27 22:51:00,284.475,27.250
2024/10/27 22:52:00,284.675,27.273
2024/10/27 22:53:00,284.550,27.273
2024/10/27 22:54:00,284.108,27.280
2024/10/27 22:55:00,284.658,27.290
2024/10/27 22:56:00,284.658,27.313
2024/10/27 22:57:00,284.733,27.273
2024/10/27 22:58:00,284.733,27.233
2024/10/27 22:59:00,284.550,27.180
2024/10/27 23:00:00,284.733,27.210
2024/10/27 23:01:00,284.367,27.227
2024/10/27 23:02:00,284.733,27.250
2024/10/27 23:03:00,284.858,27.257
2024/10/27 23:04:00,284.675,27.203
2024/10/27 23:05:00,284.217,27.217
2024/10/27 23:06:00,284.550,27.257
2024/10/27 23:07:00,284.292,27.250
2024/10/27 23:08:00,284.433,27.227
2024/10/27 23:09:00,284.600,27.227
2024/10/27 23:10:00,284.542,27.257
2024/10/27 23:11:00,284.142,27.263
2024/10/27 23:12:00,284.217,27.257
2024/10/27 23:13:00,284.308,27.273
2024/10/27 23:14:00,284.308,27.290
2024/10/27 23:15:00,284.342,27.313
2024/10/27 23:16:00,284.800,27.313
2024/10/27 23:17:00,284.492,27.303
2024/10/27 23:18:00,284.358,27.320
2024/10/27 23:19:00,284.142,27.297
2024/10/27 23:20:00,284.492,27.290
2024/10/27 23:21:00,284.233,27.290
2024/10/27 23:22:00,284.233,27.257
2024/10/27 23:23:00,284.675,27.227
2024/10/27 23:24:00,284.308,27.250
2024/10/27 23:25:00,284.417,27.250
2024/10/27 23:26:00,284.308,27.217
2024/10/27 23:27:00,284.233,27.217
2024/10/27 23:28:00,284.675,27.210
2024/10/27 23:29:00,284.492,27.227
2024/10/27 23:30:00,284.492,27.257
2024/10/27 23:31:00,284.858,27.257
2024/10/27 23:32:00,284.233,27.303
2024/10/27 23:33:00,284.492,27.273
2024/10/27 23:34:00,284.783,27.297
2024/10/27 23:35:00,284.542,27.280
2024/10/27 23:36:00,284.267,27.257
2024/10/27 23:37:00,284.675,27.257
2024/10/27 23:38:00,284.725,27.290
2024/10/27 23:39:00,284.358,27.257
2024/10/27 23:40:00,285.058,27.257
2024/10/27 23:41:00,284.983,27.257
2024/10/27 23:42:00,284.158,27.257
2024/10/27 23:43:00,284.233,27.250
2024/10/27 23:44:00,284.875,27.263
2024/10/27 23:45:00,284.342,27.273
2024/10/27 23:46:00,283.975,27.257
2024/10/27 23:47:00,283.517,27.250
2024/10/27 23:48:00,284.050,27.257
2024/10/27 23:49:00,284.542,27.280
2024/10/27 23:50:00,284.417,27.280
2024/10/27 23:51:00,283.900,27.257
2024/10/27 23:52:00,284.050,27.240
2024/10/27 23:53:00,283.958,27.257
2024/10/27 23:54:00,284.508,27.320
2024/10/27 23:55:00,284.283,27.320
2024/10/27 23:56:00,283.775,27.313
2024/10/27 23:57:00,284.233,27.320
2024/10/27 23:58:00,284.083,27.297
2024/10/27 23:59:00,283.950,27.263
2024/10/28 00:00:00,284.225,27.290
2024/10/28 00:01:00,283.900,27.280
2024/10/28 00:02:00,284.083,27.313
2024/10/28 00:03:00,284.417,27.313
2024/10/28 00:04:00,284.008,27.320
2024/10/28 00:05:00,284.542,27.297
2024/10/28 00:06:00,284.008,27.263
2024/10/28 00:07:00,284.083,27.273
2024/10/28 00:08:00,284.008,27.290
2024/10/28 00:09:00,284.100,27.280
2024/10/28 00:10:00,284.100,27.290
2024/10/28 00:11:00,284.633,27.290
2024/10/28 00:12:00,284.483,27.290
2024/10/28 00:13:00,284.483,27.263
2024/10/28 00:14:00,283.950,27.263
2024/10/28 00:15:00,284.300,27.297
2024/10/28 00:16:00,283.950,27.297
2024/10/28 00:17:00,284.408,27.350
2024/10/28 00:18:00,284.358,27.360
2024/10/28 00:19:00,284.225,27.327
2024/10/28 00:20:00,284.225,27.350
2024/10/28 00:21:00,284.608,27.320
2024/10/28 00:22:00,284.375,27.320
2024/10/28 00:23:00,283.583,27.360
2024/10/28 00:24:00,284.100,27.367
2024/10/28 00:25:00,284.500,27.327
2024/10/28 00:26:00,284.333,27.280
2024/10/28 00:27:00,284.742,27.303
2024/10/28 00:28:00,284.408,27.313
2024/10/28 00:29:00,284.283,27.297
2024/10/28 00:30:00,284.550,27.327
2024/10/28 00:31:00,284.225,27.320
2024/10/28 00:32:00,285.067,27.290
2024/10/28 00:33:00,285.008,27.257
2024/10/28 00:34:00,284.608,27.263
2024/10/28 00:35:00,283.967,27.297
2024/10/28 00:36:00,284.458,27.303
2024/10/28 00:37:00,284.992,27.320
2024/10/28 00:38:00,284.458,27.337
2024/10/28 00:39:00,284.275,27.320
2024/10/28 00:40:00,284.350,27.303
2024/10/28 00:41:00,284.533,27.327
2024/10/28 00:42:00,284.458,27.337
2024/10/28 00:43:00,284.350,27.350
2024/10/28 00:44:00,283.983,27.350
2024/10/28 00:45:00,284.458,27.350
2024/10/28 00:46:00,284.350,27.303
2024/10/28 00:47:00,284.700,27.297
2024/10/28 00:48:00,284.700,27.350
2024/10/28 00:49:00,284.167,27.407
2024/10/28 00:50:00,284.242,27.397
2024/10/28 00:51:00,284.700,27.397
2024/10/28 00:52:00,284.825,27.367
2024/10/28 00:53:00,284.933,27.360
2024/10/28 00:54:00,284.783,27.350
2024/10/28 00:55:00,284.600,27.350
2024/10/28 00:56:00,284.367,27.337
2024/10/28 00:57:00,284.600,27.327
2024/10/28 00:58:00,284.475,27.337
2024/10/28 00:59:00,284.825,27.337
2024/10/28 01:00:00,284.308,27.303
2024/10/28 01:01:00,284.550,27.320
2024/10/28 01:02:00,284.233,27.290
2024/10/28 01:03:00,284.750,27.297
2024/10/28 01:04:00,284.750,27.337
2024/10/28 01:05:00,284.783,27.350
2024/10/28 01:06:00,284.675,27.320
2024/10/28 01:07:00,284.875,27.327
2024/10/28 01:08:00,284.033,27.337
2024/10/28 01:09:00,284.800,27.327
2024/10/28 01:10:00,285.208,27.320
2024/10/28 01:11:00,284.675,27.290
2024/10/28 01:12:00,284.475,27.297
2024/10/28 01:13:00,284.492,27.303
2024/10/28 01:14:00,284.383,27.280
2024/10/28 01:15:00,284.617,27.290
2024/10/28 01:16:00,284.308,27.313
2024/10/28 01:17:00,284.383,27.313
2024/10/28 01:18:00,284.567,27.320
2024/10/28 01:19:00,284.800,27.327
2024/10/28 01:20:00,284.433,27.343
2024/10/28 01:21:00,284.558,27.320
2024/10/28 01:22:00,284.508,27.320
2024/10/28 01:23:00,285.058,27.327
2024/10/28 01:24:00,285.000,27.290
2024/10/28 01:25:00,284.742,27.227
2024/10/28 01:26:00,284.633,27.280
2024/10/28 01:27:00,284.558,27.280
2024/10/28 01:28:00,285.075,27.320
2024/10/28 01:29:00,285.075,27.343
2024/10/28 01:30:00,285.075,27.327
2024/10/28 01:31:00,284.617,27.320
2024/10/28 01:32:00,284.817,27.303
2024/10/28 01:33:00,284.833,27.367
2024/10/28 01:34:00,284.617,27.383
2024/10/28 01:35:00,284.617,27.343
2024/10/28 01:36:00,284.633,27.350
2024/10/28 01:37:00,285.125,27.367
2024/10/28 01:38:00,285.308,27.360
2024/10/28 01:39:00,284.433,27.383
2024/10/28 01:40:00,284.833,27.350
2024/10/28 01:41:00,284.833,27.320
2024/10/28 01:42:00,284.883,27.303
2024/10/28 01:43:00,284.883,27.350
2024/10/28 01:44:00,285.325,27.360
2024/10/28 01:45:00,285.017,27.383
2024/10/28 01:46:00,284.833,27.430
2024/10/28 01:47:00,285.325,27.407
2024/10/28 01:48:00,285.308,27.350
2024/10/28 01:49:00,285.508,27.327
2024/10/28 01:50:00,284.483,27.337
2024/10/28 01:51:00,284.742,27.343
2024/10/28 01:52:00,284.667,27.320
2024/10/28 01:53:00,284.100,27.313
2024/10/28 01:54:00,284.833,27.337
2024/10/28 01:55:00,285.017,27.337
2024/10/28 01:56:00,285.017,27.373
2024/10/28 01:57:00,285.200,27.390
2024/10/28 01:58:00,284.792,27.383
2024/10/28 01:59:00,285.142,27.360
2024/10/28 02:00:00,285.383,27.313
2024/10/28 02:01:00,285.250,27.320
2024/10/28 02:02:00,285.200,27.313
2024/10/28 02:03:00,285.142,27.320
2024/10/28 02:04:00,284.483,27.320
2024/10/28 02:05:00,284.758,27.343
2024/10/28 02:06:00,284.792,27.360
2024/10/28 02:07:00,285.200,27.343
2024/10/28 02:08:00,284.883,27.313
2024/10/28 02:09:00,285.008,27.297
2024/10/28 02:10:00,284.733,27.313
2024/10/28 02:11:00,284.608,27.320
2024/10/28 02:12:00,285.267,27.350
2024/10/28 02:13:00,285.008,27.367
2024/10/28 02:14:00,284.458,27.343
2024/10/28 02:15:00,284.917,27.350
2024/10/28 02:16:00,285.083,27.337
2024/10/28 02:17:00,284.683,27.337
2024/10/28 02:18:00,285.267,27.337
2024/10/28 02:19:00,284.550,27.337
2024/10/28 02:20:00,285.158,27.327
2024/10/28 02:21:00,284.625,27.350
2024/10/28 02:22:00,285.342,27.350
2024/10/28 02:23:00,285.392,27.343
2024/10/28 02:24:00,285.467,27.350
2024/10/28 02:25:00,284.700,27.360
2024/10/28 02:26:00,285.067,27.327
2024/10/28 02:27:00,284.350,27.313
2024/10/28 02:28:00,285.067,27.313
2024/10/28 02:29:00,285.650,27.297
2024/10/28 02:30:00,285.575,27.320
2024/10/28 02:31:00,285.117,27.280
2024/10/28 02:32:00,285.192,27.257
2024/10/28 02:33:00,285.267,27.263
2024/10/28 02:34:00,285.117,27.303
2024/10/28 02:35:00,284.883,27.350
2024/10/28 02:36:00,285.392,27.343
2024/10/28 02:37:00,285.117,27.350
2024/10/28 02:38:00,285.392,27.343
2024/10/28 02:39:00,285.117,27.350
2024/10/28 02:40:00,284.883,27.327
2024/10/28 02:41:00,284.608,27.320
2024/10/28 02:42:00,284.608,27.343
2024/10/28 02:43:00,284.608,27.350
2024/10/28 02:44:00,284.883,27.360
2024/10/28 02:45:00,284.750,27.343
2024/10/28 02:46:00,285.008,27.373
2024/10/28 02:47:00,285.058,27.390
2024/10/28 02:48:00,284.933,27.373
2024/10/28 02:49:00,284.933,27.367
2024/10/28 02:50:00,285.283,27.360
2024/10/28 02:51:00,284.550,27.373
2024/10/28 02:52:00,284.550,27.367
2024/10/28 02:53:00,285.283,27.327
2024/10/28 02:54:00,285.242,27.343
2024/10/28 02:55:00,284.733,27.343
2024/10/28 02:56:00,284.783,27.350
2024/10/28 02:57:00,285.008,27.343
2024/10/28 02:58:00,285.242,27.303
2024/10/28 02:59:00,285.333,27.290
2024/10/28 03:00:00,284.600,27.320
2024/10/28 03:01:00,285.317,27.297
2024/10/28 03:02:00,284.933,27.320
2024/10/28 03:03:00,284.700,27.350
2024/10/28 03:04:00,285.117,27.337
2024/10/28 03:05:00,284.933,27.320
2024/10/28 03:06:00,284.750,27.327
2024/10/28 03:07:00,284.750,27.320
2024/10/28 03:08:00,284.658,27.320
2024/10/28 03:09:00,284.783,27.320
2024/10/28 03:10:00,284.733,27.337
2024/10/28 03:11:00,285.008,27.320
2024/10/28 03:12:00,284.950,27.320
2024/10/28 03:13:00,284.933,27.320
2024/10/28 03:14:00,284.875,27.320
2024/10/28 03:15:00,285.242,27.290
2024/10/28 03:16:00,285.208,27.320
2024/10/28 03:17:00,284.933,27.290
2024/10/28 03:18:00,285.025,27.297
2024/10/28 03:19:00,285.208,27.303
2024/10/28 03:20:00,285.208,27.337
2024/10/28 03:21:00,285.133,27.343
2024/10/28 03:22:00,284.675,27.337
2024/10/28 03:23:00,285.208,27.313
2024/10/28 03:24:00,284.858,27.313
2024/10/28 03:25:00,285.392,27.327
2024/10/28 03:26:00,284.383,27.360
2024/10/28 03:27:00,284.433,27.337
2024/10/28 03:28:00,285.025,27.320
2024/10/28 03:29:00,284.567,27.337
2024/10/28 03:30:00,284.567,27.343
2024/10/28 03:31:00,285.133,27.350
2024/10/28 03:32:00,284.692,27.350
2024/10/28 03:33:00,285.150,27.320
2024/10/28 03:34:00,285.058,27.290
2024/10/28 03:35:00,285.183,27.303
2024/10/28 03:36:00,284.925,27.337
2024/10/28 03:37:00,284.708,27.360
2024/10/28 03:38:00,284.558,27.320
2024/10/28 03:39:00,285.308,27.297
2024/10/28 03:40:00,285.075,27.290
2024/10/28 03:41:00,284.742,27.290
2024/10/28 03:42:00,284.358,27.290
2024/10/28 03:43:00,285.000,27.290
2024/10/28 03:44:00,284.708,27.320
2024/10/28 03:45:00,285.642,27.320
2024/10/28 03:46:00,285.275,27.263
2024/10/28 03:47:00,284.542,27.280
2024/10/28 03:48:00,284.817,27.320
2024/10/28 03:49:00,285.075,27.320
2024/10/28 03:50:00,285.258,27.303
2024/10/28 03:51:00,285.308,27.313
2024/10/28 03:52:00,285.275,27.280
2024/10/28 03:53:00,285.533,27.303
2024/10/28 03:54:00,285.000,27.303
2024/10/28 03:55:00,285.183,27.327
2024/10/28 03:56:00,285.183,27.383
2024/10/28 03:57:00,285.200,27.350
2024/10/28 03:58:00,284.892,27.320
2024/10/28 03:59:00,285.075,27.320
2024/10/28 04:00:00,285.250,27.327
2024/10/28 04:01:00,284.892,27.320
2024/10/28 04:02:00,285.075,27.290
2024/10/28 04:03:00,285.067,27.303
2024/10/28 04:04:00,285.250,27.327
2024/10/28 04:05:00,285.475,27.313
2024/10/28 04:06:00,284.867,27.313
2024/10/28 04:07:00,284.883,27.297
2024/10/28 04:08:00,285.783,27.280
2024/10/28 04:09:00,284.867,27.290
2024/10/28 04:10:00,285.933,27.303
2024/10/28 04:11:00,285.600,27.290
2024/10/28 04:12:00,285.783,27.303
2024/10/28 04:13:00,285.508,27.280
2024/10/28 04:14:00,284.883,27.297
2024/10/28 04:15:00,285.508,27.337
2024/10/28 04:16:00,284.942,27.367
2024/10/28 04:17:00,285.325,27.320
2024/10/28 04:18:00,285.508,27.290
2024/10/28 04:19:00,285.600,27.263
2024/10/28 04:20:00,285.633,27.257
2024/10/28 04:21:00,285.267,27.290
2024/10/28 04:22:00,285.633,27.320
2024/10/28 04:23:00,285.267,27.337
2024/10/28 04:24:00,285.033,27.327
2024/10/28 04:25:00,285.633,27.327
2024/10/28 04:26:00,285.217,27.327
2024/10/28 04:27:00,285.400,27.327
2024/10/28 04:28:00,285.675,27.320
2024/10/28 04:29:00,285.600,27.297
2024/10/28 04:30:00,285.675,27.320
2024/10/28 04:31:00,285.633,27.297
2024/10/28 04:32:00,285.400,27.303
2024/10/28 04:33:00,285.267,27.313
2024/10/28 04:34:00,285.925,27.280
2024/10/28 04:35:00,285.400,27.290
2024/10/28 04:36:00,285.267,27.320
2024/10/28 04:37:00,285.267,27.360
2024/10/28 04:38:00,285.508,27.327
2024/10/28 04:39:00,285.708,27.313
2024/10/28 04:40:00,285.208,27.303
2024/10/28 04:41:00,285.392,27.327
2024/10/28 04:42:00,285.208,27.297
2024/10/28 04:43:00,285.158,27.313
2024/10/28 04:44:00,285.083,27.313
2024/10/28 04:45:00,285.708,27.320
2024/10/28 04:46:00,285.267,27.327
2024/10/28 04:47:00,284.625,27.350
2024/10/28 04:48:00,285.117,27.327
2024/10/28 04:49:00,285.083,27.263
2024/10/28 04:50:00,285.392,27.233
2024/10/28 04:51:00,285.067,27.273
2024/10/28 04:52:00,285.083,27.290
2024/10/28 04:53:00,285.067,27.290
2024/10/28 04:54:00,285.542,27.313
2024/10/28 04:55:00,285.192,27.343
2024/10/28 04:56:00,284.933,27.350
2024/10/28 04:57:00,285.008,27.337
2024/10/28 04:58:00,285.442,27.327
2024/10/28 04:59:00,285.317,27.320
2024/10/28 05:00:00,285.317,27.350
2024/10/28 05:01:00,285.317,27.303
2024/10/28 05:02:00,285.008,27.280
2024/10/28 05:03:00,286.000,27.280
2024/10/28 05:04:00,285.208,27.320
2024/10/28 05:05:00,285.592,27.320
2024/10/28 05:06:00,284.892,27.337
2024/10/28 05:07:00,285.442,27.327
2024/10/28 05:08:00,285.392,27.327
2024/10/28 05:09:00,285.025,27.327
2024/10/28 05:10:00,284.842,27.313
2024/10/28 05:11:00,285.258,27.297
2024/10/28 05:12:00,285.717,27.320
2024/10/28 05:13:00,285.533,27.290
2024/10/28 05:14:00,285.667,27.290
2024/10/28 05:15:00,285.533,27.320
2024/10/28 05:16:00,285.792,27.320
2024/10/28 05:17:00,285.775,27.297
2024/10/28 05:18:00,285.442,27.320
2024/10/28 05:19:00,285.517,27.320
2024/10/28 05:20:00,285.258,27.297
2024/10/28 05:21:00,285.408,27.257
2024/10/28 05:22:00,285.608,27.290
2024/10/28 05:23:00,285.042,27.303
2024/10/28 05:24:00,285.733,27.320
2024/10/28 05:25:00,285.333,27.290
2024/10/28 05:26:00,285.225,27.327
2024/10/28 05:27:00,285.792,27.327
2024/10/28 05:28:00,285.225,27.327
2024/10/28 05:29:00,285.642,27.290
2024/10/28 05:30:00,285.767,27.257
2024/10/28 05:31:00,285.583,27.273
2024/10/28 05:32:00,285.458,27.250
2024/10/28 05:33:00,285.475,27.280
2024/10/28 05:34:00,285.533,27.297
2024/10/28 05:35:00,285.475,27.280
2024/10/28 05:36:00,285.658,27.313
2024/10/28 05:37:00,285.367,27.290
2024/10/28 05:38:00,285.017,27.263
2024/10/28 05:39:00,285.400,27.273
2024/10/28 05:40:00,285.367,27.297
2024/10/28 05:41:00,285.550,27.320
2024/10/28 05:42:00,285.492,27.280
2024/10/28 05:43:00,285.675,27.250
2024/10/28 05:44:00,285.658,27.280
2024/10/28 05:45:00,285.367,27.273
2024/10/28 05:46:00,285.783,27.313
2024/10/28 05:47:00,285.417,27.320
2024/10/28 05:48:00,285.492,27.303
2024/10/28 05:49:00,285.083,27.313
2024/10/28 05:50:00,286.042,27.327
2024/10/28 05:51:00,285.733,27.313
2024/10/28 05:52:00,285.400,27.297
2024/10/28 05:53:00,285.908,27.290
2024/10/28 05:54:00,286.183,27.280
2024/10/28 05:55:00,285.675,27.263
2024/10/28 05:56:00,285.858,27.290
2024/10/28 05:57:00,286.242,27.337
2024/10/28 05:58:00,285.692,27.350
2024/10/28 05:59:00,285.908,27.313
2024/10/28 06:00:00,285.875,27.313
2024/10/28 06:01:00,285.542,27.313
2024/10/28 06:02:00,285.600,27.320
2024/10/28 06:03:00,285.542,27.313
2024/10/28 06:04:00,285.617,27.327
2024/10/28 06:05:00,285.400,27.343
2024/10/28 06:06:00,286.092,27.343
2024/10/28 06:07:00,285.617,27.313
2024/10/28 06:08:00,285.600,27.327
2024/10/28 06:09:00,285.158,27.343
2024/10/28 06:10:00,285.650,27.350
2024/10/28 06:11:00,285.467,27.350
2024/10/28 06:12:00,285.742,27.343
2024/10/28 06:13:00,286.000,27.343
2024/10/28 06:14:00,285.233,27.350
2024/10/28 06:15:00,285.317,27.350
2024/10/28 06:16:00,285.650,27.343
2024/10/28 06:17:00,285.925,27.327
2024/10/28 06:18:00,285.283,27.313
2024/10/28 06:19:00,286.000,27.303
2024/10/28 06:20:00,286.050,27.297
2024/10/28 06:21:00,286.183,27.297
2024/10/28 06:22:00,285.867,27.290
2024/10/28 06:23:00,285.925,27.343
2024/10/28 06:24:00,286.125,27.343
2024/10/28 06:25:00,286.233,27.350
2024/10/28 06:26:00,285.850,27.367
2024/10/28 06:27:00,285.775,27.350
2024/10/28 06:28:00,286.492,27.343
2024/10/28 06:29:00,285.817,27.313
2024/10/28 06:30:00,285.942,27.290
2024/10/28 06:31:00,285.850,27.280
2024/10/28 06:32:00,286.200,27.290
2024/10/28 06:33:00,285.925,27.313
2024/10/28 06:34:00,285.975,27.327
2024/10/28 06:35:00,286.433,27.320
2024/10/28 06:36:00,285.850,27.313
2024/10/28 06:37:00,286.508,27.297
2024/10/28 06:38:00,286.433,27.290
2024/10/28 06:39:00,286.742,27.273
2024/10/28 06:40:00,286.325,27.273
2024/10/28 06:41:00,286.200,27.257
2024/10/28 06:42:00,286.450,27.250
2024/10/28 06:43:00,285.558,27.263
2024/10/28 06:44:00,286.067,27.263
2024/10/28 06:45:00,286.267,27.297
2024/10/28 06:46:00,286.050,27.313
2024/10/28 06:47:00,286.250,27.320
2024/10/28 06:48:00,285.808,27.290
2024/10/28 06:49:00,286.192,27.263
2024/10/28 06:50:00,286.267,27.257
2024/10/28 06:51:00,286.100,27.273
2024/10/28 06:52:00,286.250,27.233
2024/10/28 06:53:00,286.175,27.280
2024/10/28 06:54:00,286.633,27.297
2024/10/28 06:55:00,286.392,27.313
2024/10/28 06:56:00,286.067,27.297
2024/10/28 06:57:00,286.300,27.297
2024/10/28 06:58:00,286.575,27.297
2024/10/28 06:59:00,286.375,27.290
2024/10/28 07:00:00,286.008,27.263
2024/10/28 07:01:00,285.933,27.303
2024/10/28 07:02:00,286.375,27.350
2024/10/28 07:03:00,285.792,27.350
2024/10/28 07:04:00,285.842,27.383
2024/10/28 07:05:00,285.992,27.383
2024/10/28 07:06:00,286.650,27.360
2024/10/28 07:07:00,285.967,27.327
2024/10/28 07:08:00,286.008,27.290
2024/10/28 07:09:00,286.425,27.273
2024/10/28 07:10:00,286.425,27.273
2024/10/28 07:11:00,286.242,27.320
2024/10/28 07:12:00,286.058,27.337
2024/10/28 07:13:00,286.133,27.320
2024/10/28 07:14:00,286.425,27.327
2024/10/28 07:15:00,286.317,27.327
2024/10/28 07:16:00,286.442,27.320
2024/10/28 07:17:00,286.717,27.303
2024/10/28 07:18:00,286.242,27.297
2024/10/28 07:19:00,286.642,27.320
